lItemID,lPartnerID,sProductNo,lBreakLevel,sProductName,sUnitMeasureID,sPack,sUPC,sGTIN,sManufacturerNo,lBrandID,sCategoryID,lStatusID,dtCreated,dtModified,lLogonID,csItem,lAltID,sAltID
4111898,162,89345,0,"LID DOME 12"" CLR",CS,1/50CT,10016194997665,,P9812,1486002,696940,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1359203241,,1~2~51
4112112,162,898554,0,BIN INGREDIENT 32GAL WHITE,CS,1/EA,99511208289,,IB32148,942830,838354,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-38697342,,1~2~51
4112864,162,890081,0,"CRUST PIZZA 16"" PRBKD EDGE NTF",CS,10/22.5Z,49800194656,,19465,951878,626237,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,211719083,,1~2~51
4113266,162,880280,0,"TONG PLAS 9"" SCALLOPED RED",CS,1/EA,9951133559,,9TGS404,1122237,838347,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,607312877,,24~24~8
4114075,162,877042,0,"SPOON SERVING 13"" SOLID BLACK",CS,1/EA,99511309368,,SPO13CW110,1537164,838347,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1949709374,,24~24~8
4114901,162,84409,0,LADLE 2Z S/S 2PC ECON,CS,1/EA,10029419098832,,46902,1122422,838347,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1878045368,,1~2~51
4115585,162,835110,0,FRUIT SAUCE FRUIT CKTL,CS,6/68Z,10009249204504,,204500,1424056,131320,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-935878442,,1~2~51
4116100,162,821284,0,SAUCE STK '57',CS,12/10Z,13000526203,,78002736,1484713,272796,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1026920389,,24~24~8
4117213,162,792756,0,DOUGH PUFF PSTRY SQR 5X5,CS,120/2Z,10094562051256,,9456205125,1542447,626233,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1171174319,,1~2~51
4117359,162,796514,0,DETERGENT POT/PAN LIQ PANTASTIC,CS,4/1GAL,10025469129632,,6112963,1255960,767630,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1830910486,,24~24~8
4118160,162,787604,0,POURER CHROME MED POLY CORK,CS,1/DZ,755141285501,,285-50,953147,838340,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1406379710,,24~24~8
4118461,162,765899,0,TURKEY BRST HICK SMKD DELI,LB,2/7#A,41493416145,,41614,948374,414160,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-488407152,,24~24~8
4118655,162,76988,0,PUDDING VANILLA INST,CS,12/28Z,10041493272090,,27209,945715,272720,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1795599503,,24~24~8
4118801,162,740640,0,MUFFIN LEMON POPPY SEED T&S NTF,CS,48/4Z,10032100086964,,8696,1537587,626233,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,217536720,,1~2~51
4120513,162,699373,0,BURRITO BKFST EGG/CHS/SAUS IW,CS,12/7Z,10075278161729,,16172,1273768,626216,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1739046463,,24~24~8
4121168,162,689882,0,BOWL S/S 16QT MIXING,CS,1/EA,,,TSLMB-008,1306022,838350,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-413106458,,1~2~51
4121289,162,691103,0,GLOVE VINYL EXAM SML PWD,CS,4/100,10041493697558,,69755,944967,696968,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1533218400,,24~24~8
4121337,162,691376,0,GLOVE VINYL XL PWD,CS,4/100,10041493697497,,69749,944957,696968,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1249406082,,1~2~51
4121475,162,694428,0,NAPKIN 16X17 3PLY 1/8 FLD WHITE,CS,6/290,73286618443,,NP7380A,1486350,696910,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1584669463,,24~24~8
4123133,162,657905,0,COOKIE CHOC CHIP,CS,60/2.75,2840012341,,12341,946269,272708,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-222034052,,1~2~51
4123679,162,64408,0,CARROTS SLCD C/C IQF,CS,1/20#,10041493486473,,4149348647,1367181,484860,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1944692804,,24~24~8
4124833,162,605662,0,TATER GEMS,CS,6/5#,10071179370222,,418,1485971,484860,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-827881974,,1~2~51
4126122,162,57347,0,CHEESECAKE FRENCH CREAM 10RD NTF,CS,8/42Z,10032100080764,,8076,952429,626233,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1099703775,,1~2~51
4126251,162,54798,0,TOMATOES DCD IN JCE,CS,6/#10,27000378540,,2700037854,1536199,131340,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,2026999133,,1~2~51
4126615,162,558613,0,SPICE BAY LEAVES WHL,CS,1/2Z,41493274547,,27454,1237070,272748,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-182994562,,24~24~8
4127934,162,495034,0,"PLATE FOAM 9"" PREMIER BLK",CS,1/500,721725580553,,TXB0009,1180106,696933,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1211078462,,1~2~51
4128372,162,508284,0,SHOOTER WHISKEY FLTD LINED 2Z,CS,4/DZ,10031009133595,,5126/A0007,948086,83,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1253102173,,24~24~8
4128706,162,484334,0,HASHBROWNS PTY 2.25OZ 101,CS,6/5#,10071179430018,,1007117943,1429791,484860,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1255533698,,1~2~51
4129161,162,465682,0,COD FLT BTRD ALEHOUSE 1-2Z NTF,CS,1/10#,41493385090,,38509,1423865,383850,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1598407235,,1~2~51
4129417,162,472697,0,MUFFIN VAR 4.25Z LRG T&S,CS,4/12CT,10032100087176,,8717,1537594,626233,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-188306334,,1~2~51
4129572,162,443646,0,CONT FOOD 18QT SQR CLR,CS,1/EA,99511313631,,18SFSCW135,1122237,838354,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1304647735,,1~2~51
4130180,162,42636,0,"ONION RING BRD GRMT 5/8"" 16/#",CS,12/2#,10041493490029,,49002,947628,626214,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-297074532,,1~2~51
4130733,162,403938,0,DOMINION SPN DSRT/SOUP,CS,3/DZ,78737007210,,B421SPLF,1538318,838320,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1472445557,,1~2~51
4131159,162,419451,0,ONIONS GRN ICELESS,CS,4/2#,847093003392,,339,1543653,343460,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1101634792,,1~2~51
4131484,162,389897,0,"GLOVE RUBBER 13"" MED ORNG",CS,1/PAIR,,,86917-8,1193166,696968,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,542567742,,24~24~8
4132875,162,360112,1,WRAP 9X12 TISSUE DRY WAX WHITE,EA,1/M,,,912,955415,696967,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1186309715,,1~2~51
4132936,162,362492,0,CEREAL CHEERIOS 5/8Z NTF,CS,70/.625Z,10016000119458,,16000-1194,1365770,272704,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-2049821964,,1~2~51
4133723,162,30988,0,PEACH SLCD YC XLS CH,CS,6/#10,10041493132172,,13217,1428724,131320,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1966841638,,1~2~51
4134604,162,302910,0,BOWL FOAM 12Z,CS,1/M,10071290000732,,B12,955220,696933,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1335762588,,24~24~8
4136418,162,25429,0,COVER PLAS 1/2 SZ HDL NTCH CLR,CS,1/EA,99511327522,,20CWCHN135,1122237,838352,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1742712479,,1~2~51
4137017,162,203874,0,SYRUP TOASTED MARSHMALLOW,CS,1/25.4,20737384000541,,54,1252024,6690,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-702460988,,1~2~51
4137203,162,209147,0,DONUT LONG JOHN CRM FILL RTI FRZ,CS,96/2.8Z,10710205252223,,25222,941908,626233,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1689356934,,24~24~8
4137256,162,209651,0,DOUGH COOKIE CHOC CHIP FRZ,CS,240/1Z,10710205141114,,14111,941908,626233,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,548379625,,24~24~8
4137530,162,216275,0,JUICE PINEAPL FCY      DISCV,CS,48/6Z,10041493136248,,13624,945776,131360,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1376423342,,1~2~51
4139469,162,159050,0,SCOOP PLAS 64Z SQR BTM CLR,CS,1/EA,99511309108,,SCP64CW135,942830,838347,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-107060285,,1~2~51
4139864,162,166677,0,DISHER #60 S/S SQZ 9/16Z,CS,1/EA,10029419100153,,47159,1122422,838347,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-25789073,,1~2~51
4140454,162,157864,0,POT STOCK 2OQT S/S CLSC,CS,1/EA,29419039623,,78610,1122422,838352,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,118230077,,1~2~51
4141009,162,146137,0,SHORTENING LIQ CRYSTAL JUG/BOX,CS,1/35#,27000628355,,2700062835,955088,202030,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-794705555,,1~2~51
4142062,162,117243,0,PUDDING CHOC 3.5Z,CS,8/6CT,15700057919,,1570005791,1544196,414170,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-444280933,,1~2~51
4143609,162,109287,0,NAPKIN DISP 12X12.7 MINIFD WHT,CS,30/200,10041493691143,,69114,370270,69,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1295416431,,1~7~20
4149681,162,265768,0,RICE CHIX RSTD INFUSED,CS,2/5#,10054800025708,,2570,1297529,131385,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1920816177,,324~324~72
4155532,162,308057,0,COFFEE PREM IN ROOM,CS,100/.5Z,10043000399481,,4300039948,1541161,6614,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1116478303,,324~324~72
4155816,162,169191,0,POST MIX LEMON LIME B-I-B,CS,1/5GL,12000503894,,1200050,1541341,6670,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-994580061,,1~7~20
4156132,162,672838,1,CHEESE MONTEREY JACK FTHR SHRD,EA,1/5#,41493418729,,41872,943684,414180,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1504590190,,324~324~72
4157617,162,180793,0,ROLL FRENCH TOTEM HNGD 3X6 2.2Z NTF,CS,12/6CT,10041493623649,,62364,1484708,626235,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1098934116,,24~24~8
4158340,162,280146,0,CHEESE MOZZ SLCD .75Z,CS,6/1.5#,41493418668,,41866,948377,414180,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-684052002,,1~1~1
4161367,162,162873,0,SYRUP VAN BEAN,CS,1/750M,89036312813,,31281,1122407,6690,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1037951969,,1~2~51
4161723,162,161004,0,CLEANER A/P,CS,6/1GAL,43318130052,,2710200613,952774,767630,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1969720340,,324~324~72
4162940,162,334122,0,POLLOCK FLT STFD AK IQF,CS,1/22#,28029095739,,409573,954359,383850,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1404089959,,24~24~8
4163238,162,68837,0,TUMBLER PLAS 5Z SQUAT CLR,CS,1/M,10074506105009,,T5S,1122251,696950,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1328969367,,1~1~1
4164885,162,45616,0,DRINK FROST GLACIER FREEZE WM,CS,24/20Z,10052000324867,,32486,1539257,131360,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-735848671,,24~24~8
4167276,162,400630,0,EGGPLANT GRILLED SLAB,CS,5/2.2#,,,41201,955161,48,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1358779406,,300~300~64
4171146,162,429243,0,CRAB DNGNSS MEAT1# FRSH,CS,1/1#,41493022209,,2220,1423867,383820,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-2116928017,,1~7~20
4172404,162,835260,0,WASTEBASKET 23GL WAL HGGR BK,CS,1/EA,20027002740,,8323BK,1122253,767620,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,2103980600,,24~24~8
4172657,162,20591,0,BEANS REFRIED REG,CS,6/#10,41493134520,,4149313452,1542949,131340,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-2067128996,,1~7~20
4175899,162,462562,0,"KNIFE SLCR RST 12"" WHITE HDL",CS,1/EA,,,13-0953,1306022,838345,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-403250751,,32~32~16
4176170,162,768014,0,PUDDING VAN NTF,CS,60/3Z,10049800404080,,40408,951878,626250,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,7118593,,1~7~20
4177539,162,291587,0,SAUCE MIX CHEESE NACHO,CS,8/32Z,10050000382528,,5000038252,1007648,272796,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1398669961,,324~324~72
4179699,162,478110,0,RAVIOLI CHEESE TSTD NTF,CS,2/5#,10072883749526,,74952,1536589,626216,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1595774960,,1~1~1
4179899,162,357665,0,COFFEE DECAF GRD HOUSE BLND,CS,2/5#,10681427001046,,150802,954433,6614,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1589371914,,24~24~8
4180057,162,695029,0,SLICER TOMATO EZ 3/16IN,CS,1/EA,,,556001,1122346,838360,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-63033888,,24~24~8
4180101,162,401696,0,PORK ST LOUIS CKD,LB,2/6#A,90023700599493,,78980-0928,1364667,555550,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-964553337,,1~1~1
4180434,162,339192,0,VEG MIXED MONACO CLNRY,CS,8/3#,10071179601012,,1007117960,1538097,484860,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1748552929,,32~32~16
4181591,162,91776,1,DRESSING RASP VINAIG NTF,EA,1/1GL,41493300222,,30022,1425942,272768,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1178473758,,24~24~8
4185319,162,675737,0,TURKEY BRST O/RSTD F2F,LB,2/8#A,10041493416050,,41605,984784,555575,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-2110483880,,1~1~1
4186708,162,196868,0,"BUN BRAT STADIUM HNGD 7"" NTF",CS,12/6CT,10041493622796,,62279,1484708,626235,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1902448110,,24~24~8
4189624,162,883980,0,"STRAW THIN 5.25"" SOLID BLK",CS,10/M,747083000465,,TL5BLK,1178035,696955,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-21990596,,1~7~20
4190597,162,491071,0,COAT CHEF XL 48-50 WHITE,CS,1/EA,,,14-0241,1306022,838358,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,2031233228,,1~1~1
4190806,162,689513,0,"PAN S/S FULL SIZE 2.5"" DP PERF",CS,1/EA,,,12-0244,1306022,838352,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,113034306,,1~7~20
4191328,162,480411,0,SYRUP POMEGRANATE,CS,12/750ML,89036362627,,362627,1122407,6690,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-493931538,,24~24~8
4196299,162,512573,0,CUP SOUFFLE PLAS 2Z HNGD TRANSL,CS,2/450,78731872425,,87242,948110,696940,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1761970562,,1~2~51
4197031,162,467057,0,BASE HAM MEAT FIRST N/MSG,CS,6/16Z,74826259065,,7482625,1522850,414190,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,2062788467,,24~24~8
4197849,162,605523,0,GLOVE VINYL MED PWDR FREE,CS,10/100,40727351062300,,75006230,1339236,696968,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,34134154,,1~1~1
4197862,162,613726,0,CLEANER DGRSR FAST FOAM,CS,6/32Z,10025469101263,,6110126,1255960,767630,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1046877544,,1~2~51
4197912,162,48305,0,SAUCE WORCESTERSHIRE,CS,12/10Z,10051600000010,,1005160000,1485067,272796,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-264158440,,24~24~8
4197913,162,498273,0,"PAN POLY 1/6SZ 6"" DP TRANSL",CS,1/EA,99511343898,,66PP190,942830,838352,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,569222027,,32~32~16
4199148,162,273651,0,CLEANER GLS WINDEX,CS,12/32Z,10019800901391,,90139,1545109,767630,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,130695210,,24~24~8
4203757,162,730272,0,ICE CUBED,CS,1/20#,,,,1542171,626284,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,344004586,,24~24~8
4204528,162,380220,0,PRETZEL SOFT ROD BKD,CS,180/1Z,10073321031029,,3102,953627,626237,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1319810909,,300~300~64
4206923,162,663451,0,PIZZA CHEESE 16IN CN,CS,9/CT,10072180731422,,73142,1536659,626216,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1637072184,,1~1~1
4209674,162,444609,0,CHEESECAKE TRIPLE VAN,CS,2/EA,10785397000167,,101151,1422393,626233,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1332905532,,1~7~20
4213819,162,717089,0,SHORTENING LIQ MULTI USE NTF,CS,1/35#,26700117916,,40025MFF,1274181,202030,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1971730997,,24~24~8
4214214,162,682158,0,RICE RISOTTO CLSC,CS,12/9.9Z,10054800052407,,5240,1297529,131385,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1255186798,,32~32~16
4215515,162,325473,0,SOUP BEAN W/HAM LF N/MSG,CS,4/72Z,48800270667,,27066,1005207,626216,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-46234067,,1~7~20
4217924,162,717233,0,SYRUP RASP,CS,12/750M3,89036362658,,36265,1544485,6690,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,2077437323,,1~1~1
4219171,162,101044,0,ENSURE PLUS CHOC LIQ RTU,CS,24/8Z,70074504674,,50466,1428276,131380,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-61600279,,136~136~28
4219353,162,10747,0,"CRUST PIZZA 12"" W/EDGE PARBKD",CS,20/13.5,,,62320,368730,62,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1832169115,,136~136~28
4219564,162,1155,0,SHAKER CAN S/S MILKSHAKE,CS,1/EA,789313266517,,SLMC001,1122404,838340,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1993964867,,136~136~28
4219922,162,12858,1,SYRUP CORN RED LABEL,EA,1/1GL,10761720051808,,6172005180,760853,27,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-185847607,,136~136~28
4220374,162,14885,0,BRUSH DECK SCRUB 10IN,CS,1/EA,,,414100,1122434,767620,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1957247134,,136~136~28
4221687,162,205060,0,RICE BRN WHL GRAIN PARBOILED GF,CS,1/25#,10054800121110,,12111,1297529,131385,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1243233328,,136~136~28
4223088,162,286494,0,DOUGH COOKIE WHT MAC GRMT NTF,CS,105/3Z,41493622430,,62243,946583,626233,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,289821763,,136~136~28
4224986,162,402151,0,DOUGH ROLL GLDN NTF,CS,240/1.5Z,10041493628613,,62861,1424672,626235,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,506569855,,136~136~28
4226264,162,469890,0,TOWEL ROLL 450' NATURAL,CS,1/12CT,10073310359059,,35905,370420,69,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1630574183,,136~136~28
4226768,162,499242,0,MUSTARD PKT FINE FSAL061,CS,500/1/5Z,41493275261,,4149327526,945593,272752,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1448530948,,136~136~28
4227007,162,513470,0,DRESSING RANCH FF POUCH,CS,60/1.5Z,10041335065997,,026B3,376010,13,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-769042688,,136~136~28
4228275,162,59358,0,ESPREE UNDEC BOWL GRPFRT 11.5Z,CS,3/DZ,702560010603,,1040000720,1541913,838310,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1290349807,,136~136~28
4230046,162,684341,0,FRIES STEAK CUT A LONG FCY,CS,6/5#,10041493486442,,48644,1154782,484860,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1123449601,,136~136~28
4230146,162,688819,0,PAN FRY/SAUTE ALUM 12IN,CS,1/EA,,,12-2006,1306022,838352,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1849291257,,136~136~28
4230160,162,689173,0,"PAN FRY/SAUTE ALUM 10""NON-STICK",CS,1/EA,,,12-2010,1483816,838352,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-53246033,,136~136~28
4231917,162,781817,0,LID SOUFFLE PLAS 1.5/2/2.5Z CL,CS,24/100,10041493694144,,69414,1234210,696940,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1211970751,,136~136~28
4232230,162,80756,0,"PAN S/S 1/6 SIZE 6"" DP",CS,1/EA,10029419036711,,30662,1122422,838352,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1261784010,,136~136~28
4232965,162,86029,0,SAUCE BBQ ORIG ST LOUIS NTF,CS,4/1GL,10041500053162,,4150005316,1294101,272796,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1200830925,,136~136~28
4233152,162,87005,0,PITCHER PLAS 60Z 3 LIPPED CLR,CS,1/EA,10084058278557,,6010-13,1122409,838336,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1129666488,,136~136~28
4233241,162,872849,0,PORK BUTT BN-IN 4-8#,LB,1/64#A,,,1213,374510,41,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-43606481,,136~136~28
4235116,162,1368,0,SAUCE PIZZA SUPER HVY,CS,6/#10,30071933022217,,2221,952420,272796,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-101672129,,1~7~20
4236576,162,738786,0,CUP PAPER COLD 21Z SAGE POLY,CS,24/50CT,78731877260,,22PSAGE,1273661,696950,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-268065453,,136~136~28
4240436,162,54658,0,CARROTS SHRD,CS,1/5#,,,,1523716,343460,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,912093717,,32~32~16
4244345,162,265287,0,BRIEFS PULL ON 7 LRG,CS,4/18CT,10086679250325,,APP0730,1125617,696969,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-2002727689,,24~24~8
4247720,162,825938,0,DISSOLVER POWER SPRAY,CS,6/32Z,10037000560378,,84896041,1484196,767630,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,340408177,,24~24~8
4248374,162,831203,0,UNDEC WHITE CUP 7Z TALL,CS,3/DZ,,,06-1462,1306022,838310,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-253069709,,324~324~72
4249306,162,322857,0,"KNIFE CHEF 10"" STRAIGHT",CS,1/EA,46928400218,,40021,1122278,838345,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,2087092639,,300~300~64
4249543,162,647552,0,CHIPS TORTILLA CORN YLW RD,CS,6/2#,10041493018292,,4149301829,1542950,272708,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-875952133,,1~7~20
4251481,162,841447,0,LINER CAN 40-45G 40X46 1.1MIL,CS,1/250,,,9911048,942801,696970,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-727095614,,324~324~72
4252899,162,663490,0,"PIZZA CHEESE 6"" FRNCH BRD NTF",CS,60/4.72,72180788207,,78820,952876,626216,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-920089869,,32~32~16
4253531,162,857593,0,TURKEY BRST RTC FOIL WRPD,LB,2/11#A,90042222400100,,400102,947294,55,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-587374774,,300~300~64
4254554,162,570020,0,"STRAW SUPER JMBO 10.25"" WRPD",CS,4/400,41165108342,,108340222,953029,696955,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1340723004,,1~7~20
4256029,162,665688,0,BEEF TNDRLN STK CH 1190A,LB,24/6ZA,,,1190A,1535911,414110,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,2142366007,,300~300~64
4262659,162,93165,0,TOPPING BERRY MIXED CRSHD,CS,6/#5,45796023741,,2374,948300,272716,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1864458897,,324~324~72
4262958,162,873986,0,PLACEMAT GLDN HOLLY ENSEMBLE,CS,1/M,10076455741017,,311037,898421,696916,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-112779220,,324~324~72
4264435,162,122207,0,PORK RIB BABY BACK 2.25/DN SK/OFF,LB,1/32#A,70247202192,,7024720219,1538833,555550,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,18930661,,324~324~72
4267497,162,759783,0,ICE CREAM SPUMONI NTF,CS,1/3GL,10070640050205,,1007064005,1421782,626240,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1940031301,,136~136~28
4267670,162,189014,0,PEPPERS RED FLMRSTD,CS,6/2.5#,10071179759003,,1007117975,1542967,484860,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-28953127,,136~136~28
4267841,162,144632,0,PIZZA CHEESE MICRO,CS,24/6.15,72180786708,,78670,945485,62,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1954894718,,32~32~16
4272139,162,500691,0,CUTLERY KIT 7PC,CS,1/EAT,,,13-1011,1306022,838345,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1277739468,,300~300~64
4272228,162,823078,0,YOGURT ASST CREAMY FRT BLENDS,CS,15/6Z,20036632005001,,500,944104,41,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1602891042,,1~2~51
4273499,162,872908,0,"RACK CUP 20 COMP X4.25"" GRY",CS,1/EA,99511330676,,20C414151,1122237,838360,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1502455489,,300~300~64
4274538,162,422145,0,EGGS BETTER N EGGS,CS,12/2#,10706624297501,,662429750,962197,41,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1384349266,,1~1~1
4275141,162,557501,0,SPICE GARLIC SALT,CS,1/11#,10041493275169,,27516,1237070,272748,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,901569904,,24~24~8
4276161,162,770714,0,JUICE ORNG THICKENED HNY,CS,48/4Z,41493030259,,3025,945733,131380,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-771402564,,1~2~51
4277971,162,585173,0,CUTLERY KIT FRK/SPN/KNF S&P NAP WHITE,CS,1/250,78731985002,,CMP26NSPC,944439,696936,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-756661941,,1~1~1
4278026,162,183541,0,CIDER APL 100%,CS,9/64Z,28700014257,,1425,954333,131360,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-855207467,,1~1~1
4280613,162,211777,0,BACON 12/16 HICK SMK GAS FLSHD 6 PIECES,CS,1/15#,23700100313,,007099-092,1367578,414140,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-122808168,,24~24~8
